0,1,2,age,campaign,day,previous,4,6,8,10,12,14,16,job_0,job_1,job_2,job_3,month_1,month_3,y
-0.3467510906727226,0.6603440561297164,-0.4848836874407712,0.12206504488646189,-0.5996873271563681,0.5973134647481082,-0.3356574119260519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
-0.4338351661620702,-0.547502919652367,-0.4848836874407712,-1.0392822616548827,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.4351300966526181,-0.2176491270693081,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.4004907060304613,-0.4650394715066023,-0.4848836874407712,0.025286102674683165,4.549128998332543,0.10726121843795547,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.29106907957916206,2.0040131817989417,-0.4848836874407712,-0.07149283953709555,-0.5996873271563681,0.9648526494807227,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.308226908578922,-0.5960108303263463,-0.4848836874407712,1.1866334092160278,1.0093177745589166,1.2098787726357991,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
-0.3321831226540585,5.899198408919475,2.7299652641357013,-1.1360612038666615,-0.2778863068133111,0.22977428001549366,1.5336528019588913,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.2742349832020391,0.500267950905585,1.955519858433806,0.31562292931001934,0.043914713529745825,-1.6079216436475792,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,1,0
-0.4351300966526181,-0.9695217425159864,-0.4848836874407712,-0.5553875505959891,3.5837259373033725,1.3323918342133372,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.3483697537859075,2.4308827957299597,-0.4848836874407712,-0.4586086083842104,-0.5996873271563681,1.5774179573684137,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,1,0,0
-0.06575117422382402,2.4260320046625616,2.6489186519110843,-1.5231769727137763,-0.5996873271563681,-1.3628955204925026,0.13167014154518392,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,0
2.227246991913905,-0.7172806070112945,-0.4848836874407712,0.2188439870982406,-0.5996873271563681,-0.1377649047171209,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.43480636402998113,0.39840133849022835,-0.4848836874407712,0.9930755247924704,-0.5996873271563681,1.82244408052349,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,1,1,0,1,0
-0.5600908889904924,-0.7706393087526716,-0.4848836874407712,-1.2328401460784402,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.3208524808617642,-0.06727460397997241,2.80200669722425,0.412401871521798,-0.5996873271563681,-0.5053040894497355,0.13167014154518392,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.38657020325707114,-0.4019791876304293,-0.4848836874407712,0.12206504488646189,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,0
-0.12467051154375436,0.10735387444635289,-0.4848836874407712,0.9930755247924704,0.6875167542158598,0.9648526494807227,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
-0.2839469618811485,-0.11093172358655373,2.73897044327177,-0.6521664928077678,-0.2778863068133111,-0.38279102787219726,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.5050563431422058,0.9028836094996125,-0.4848836874407712,0.5091808137335767,0.043914713529745825,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
0.040109393378468396,-0.6299663677981319,-0.4848836874407712,0.7995176403689129,0.043914713529745825,1.4549048957908755,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.4351300966526181,-0.5378013375175712,-0.4848836874407712,1.1866334092160278,-0.2778863068133111,0.7198265263256464,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
-0.43124530518097437,-0.06242381291257448,-0.4848836874407712,1.8640860046984788,-0.5996873271563681,0.9648526494807227,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
-0.19912901475025974,-0.5766076660567546,-0.4848836874407712,1.7673070624867002,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,0
0.033958473548365814,1.0629597147237442,-0.4848836874407712,1.7673070624867002,-0.2778863068133111,0.8423395879031845,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,0,1,0,1,0
0.5091979635794524,-0.34376969482165415,1.217095169276185,2.057643889122036,-0.5996873271563681,-0.5053040894497355,0.13167014154518392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0
-0.4351300966526181,3.745447174994797,-0.4848836874407712,3.509328022298717,0.36571573387280276,1.3323918342133372,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
-0.27650111156049795,0.8543756988256334,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,-1.1178693973374263,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.33153565740878455,-0.6881758606069068,-0.4848836874407712,1.5737491780631427,-0.2778863068133111,-1.1178693973374263,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.4351300966526181,0.03944279950278196,-0.4848836874407712,-0.36182966617243173,1.0093177745589166,0.9648526494807227,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,1,1,1,0,1,0
-0.16448962412810292,0.4566108312990035,0.6947947793842089,1.2834123514278064,-0.5996873271563681,0.5973134647481082,1.0663252484876555,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,1,0,1,0,0
0.1841704104519245,0.15586178512033214,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,-0.5053040894497355,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.23247347488186867,-0.4456363072370106,-0.4848836874407712,-0.16827178174887428,-0.2778863068133111,-0.6278171510272736,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.04211869277132448,-0.484442635776194,-0.4848836874407712,0.412401871521798,-0.2778863068133111,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
2.5266996678531113,-0.37287444122604174,-0.4848836874407712,-0.4586086083842104,0.043914713529745825,-0.38279102787219726,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.4351300966526181,-1.003477279987772,-0.4848836874407712,-0.9425033194431041,4.227327977989487,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.4719687119761997,0.32563947247925956,0.7578310333366888,-1.0392822616548827,-0.2778863068133111,0.22977428001549366,0.5989976950164198,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0,1,1,0,0
-0.4351300966526181,-0.2613062466758894,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,0.9648526494807227,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
-0.05733412603526254,2.1834924512926652,0.8478828246973744,-0.8457243772313253,0.043914713529745825,-0.01525184313958272,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,0,0,0,1,0
2.070884135180244,2.3047622279776134,-0.4848836874407712,0.6059597559453554,0.043914713529745825,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.42703678108669363,-0.8142964283592529,-0.4848836874407712,-1.1360612038666615,0.6875167542158598,-0.1377649047171209,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.3697361068799482,-0.5038458000457857,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.404699230124742,-0.8482519658310385,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,0
-0.39628218193618053,-0.5766076660567546,-0.4848836874407712,0.8962965825806917,-0.5996873271563681,0.5973134647481082,-0.3356574119260519,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,1,0
-0.3467510906727226,0.1461602029855363,2.036566470658423,1.1866334092160278,-0.5996873271563681,0.22977428001549366,0.5989976950164198,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.4260655832187827,-0.358322068023848,-0.4848836874407712,-0.7489454350195466,-0.2778863068133111,-1.3628955204925026,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,1,1,0
-0.4338351661620702,-0.9743725335833845,-0.4848836874407712,-1.0392822616548827,0.6875167542158598,-0.9953563357598881,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.23441587061769056,-0.8336995926288446,-0.4848836874407712,0.2188439870982406,0.36571573387280276,-0.38279102787219726,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
0.30071415460123724,-0.5814584571241526,-0.4848836874407712,0.12206504488646189,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
0.23629136269647824,0.1267570387159446,-0.4848836874407712,-0.36182966617243173,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.2972199994092647,-0.15458884319313507,-0.4848836874407712,0.7027386981571342,-0.2778863068133111,-0.5053040894497355,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0
0.09061168250983731,-0.1400364699909413,-0.4848836874407712,2.347980715757372,-0.2778863068133111,1.3323918342133372,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0
0.025541425359804304,-0.7900424730222633,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.16643201986392478,-0.7124298159438964,0.7668362124727574,0.8962965825806917,-0.5996873271563681,0.10726121843795547,0.5989976950164198,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.24607024503262187,1.4073658805089968,-0.4848836874407712,-0.7489454350195466,0.6875167542158598,1.0873657110582609,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.37685822457796175,-0.8385503836962427,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,-0.1377649047171209,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,0,0
0.20715542665915007,-0.6251155767307338,0.40662904703001534,-1.2328401460784402,-0.5996873271563681,-0.7503302126048118,1.0663252484876555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.3765344919553248,-0.9355662050442011,-0.4848836874407712,-0.7489454350195466,1.3311187949019736,-0.38279102787219726,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.3257084702013189,0.6118361454557372,-0.4848836874407712,0.6059597559453554,-0.2778863068133111,-0.6278171510272736,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,0
1.1586056045892343,-0.6784742784721111,0.19050474776437012,-1.5231769727137763,0.36571573387280276,-1.485408582070041,6.2069283366712495,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0
-0.4843374552934391,-0.18854438066492055,-0.4848836874407712,-0.16827178174887428,0.043914713529745825,-1.6079216436475792,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.4351300966526181,-0.5911600392589484,-0.4848836874407712,0.31562292931001934,0.043914713529745825,-1.1178693973374263,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
0.9005907043475612,2.198044824494859,-0.4848836874407712,-0.07149283953709555,-0.2778863068133111,-1.485408582070041,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0
0.868864907329137,-0.5814584571241526,-0.4848836874407712,-0.6521664928077678,-0.5996873271563681,0.3522873415930318,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
-0.12467051154375436,-0.358322068023848,-0.4848836874407712,-1.5231769727137763,0.6875167542158598,-0.87284327418235,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
-0.23312094012714266,-0.6930266516743049,-0.4848836874407712,0.12206504488646189,0.6875167542158598,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.4351300966526181,-0.7124298159438964,-0.4848836874407712,0.31562292931001934,-0.5996873271563681,-0.7503302126048118,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.34351376444635284,0.7331059221406854,2.6759341893192903,-0.16827178174887428,-0.2778863068133111,-0.6278171510272736,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.3496646842764554,1.07266129685854,-0.4848836874407712,0.7027386981571342,-0.2778863068133111,-1.2403824589149646,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0
-0.32959326167296266,-0.4553378893718064,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,1.5774179573684137,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,0
-0.40210936914364614,-0.5378013375175712,-0.4848836874407712,-0.36182966617243173,0.043914713529745825,1.82244408052349,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.38333287703070135,-0.22249991813670603,-0.4848836874407712,-1.4263980305019976,-0.2778863068133111,-1.485408582070041,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,0
-0.4244469201055978,0.17041415832252596,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,-0.9953563357598881,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,0
-0.4351300966526181,4.065599385443059,-0.4848836874407712,-0.9425033194431041,-0.2778863068133111,-0.01525184313958272,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.14959792348680181,0.4517600402316056,-0.4848836874407712,-0.7489454350195466,-0.5996873271563681,-1.2403824589149646,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,1,1,1,0
-0.4351300966526181,0.5584774437143599,-0.4848836874407712,-0.16827178174887428,0.6875167542158598,-1.1178693973374263,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0
-0.023989665903653597,0.9804962665779794,-0.3408008212636744,-0.8457243772313253,-0.5996873271563681,-1.6079216436475792,1.0663252484876555,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.4351300966526181,0.02003963523319026,1.2080899901401163,1.3801912936395853,0.043914713529745825,-1.6079216436475792,1.0663252484876555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.25772461944755315,-0.5329505464501731,-0.4848836874407712,0.412401871521798,0.36571573387280276,-0.6278171510272736,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
0.2777291383940117,-0.6542203231351215,-0.4848836874407712,0.5091808137335767,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,0
-0.49145957299145265,-0.5086965911131837,-0.4848836874407712,-0.9425033194431041,2.2965218559311444,1.6999310189459518,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,0
1.8633715240699396,2.615212856291081,-0.4848836874407712,-0.36182966617243173,-0.2778863068133111,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.29106907957916206,-0.4019791876304293,-0.3948318960800857,0.31562292931001934,-0.2778863068133111,-1.2403824589149646,2.935635462372599,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,1,1,1,0
-0.3328305878993325,3.478653666287911,-0.4848836874407712,1.5737491780631427,-0.2778863068133111,1.4549048957908755,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
-0.4351300966526181,-0.547502919652367,0.35259797221360406,2.444759657969151,-0.5996873271563681,-0.5053040894497355,0.5989976950164198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
0.9277842446490676,-0.4795918447087961,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
0.7999098587074603,-0.6202647856633359,-0.4848836874407712,1.5737491780631427,-0.2778863068133111,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,1,0,0
0.42276135333537873,-0.4116807697652251,-0.4848836874407712,-0.5553875505959891,1.6529198152450306,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.41861973289813215,-0.6881758606069068,-0.4848836874407712,0.7027386981571342,-0.5996873271563681,-0.87284327418235,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,1,0
-0.4027568343889201,-0.4747410536413981,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,-0.5053040894497355,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.43059783993570044,2.7316318419086305,1.1270433779154994,1.8640860046984788,0.36571573387280276,-0.1377649047171209,1.0663252484876555,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0
0.6642658898225657,-0.7221313980786924,-0.4848836874407712,-0.36182966617243173,1.0093177745589166,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
-0.4173248024075842,0.08309991910936329,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,-0.7503302126048118,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
0.3580148288079827,0.7961662060168584,-0.4848836874407712,-0.16827178174887428,-0.2778863068133111,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.37491582884213986,-0.31951573948466455,2.856037772040661,0.31562292931001934,-0.5996873271563681,-0.38279102787219726,0.13167014154518392,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.2794147051642308,-0.34376969482165415,2.2076648742437257,1.3801912936395853,-0.2778863068133111,-0.9953563357598881,1.0663252484876555,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,1,0,0,0
2.168975119839249,2.348419347584195,-0.4848836874407712,2.154422831333815,-0.5996873271563681,-0.5053040894497355,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
-0.4341588987847072,-0.7124298159438964,-0.4848836874407712,-0.6521664928077678,-0.5996873271563681,0.9648526494807227,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,1,0
0.41466803776945416,1.198781864610886,-0.4848836874407712,1.5737491780631427,-0.2778863068133111,-0.2602779662946591,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.372973433106318,-0.07212539504737032,-0.4848836874407712,0.2188439870982406,-0.2778863068133111,-1.3628955204925026,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.4351300966526181,-0.5863092481915504,-0.4848836874407712,0.6059597559453554,0.043914713529745825,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
